idItem,Versao_Uniclass,nivel_item,code_item,Group,Subgroup,Section,object_item,title_item,titulo_SECClasS,descricao_SECClasS,Comentarios,Data_traducao,Autor,code_tabela
392,1.19,2,En_75_70,75,70,,,Control and management entities,Entidades de controlo e gestão,,,,,Entidades
393,1.19,3,En_75_70_60,75,70,60,,Operational control centres,Centros de controlo operacional,,,,,Entidades
394,1.19,2,En_75_80,75,80,,,Protection entities,Entidades de proteção,,,,,Entidades
395,1.19,1,En_80,80,,,,Transport entities,Entidades de transporte,,,,,Entidades
396,1.19,2,En_80_05,80,5,,,Aerospace entities,Entidades aeroespaciais,,,,,Entidades
397,1.19,3,En_80_05_01,80,5,1,,Air traffic control towers,Torres de controlo de tráfego aéreo,,,,,Entidades
398,1.19,3,En_80_05_02,80,5,2,,Aircraft hangars,Hangares de aeronaves,,,,,Entidades
399,1.19,3,En_80_05_60,80,5,60,,Passenger terminal buildings,Edifícios do terminal de passageiros,,,,,Entidades
400,1.19,2,En_80_20,80,20,,,Cable transport entities,Entidades de transportes teleféricos,,,,,Entidades
401,1.19,3,En_80_20_11,80,20,11,,Cable car entities,Entidades de transportes teleféricos,,,,,Entidades
402,1.19,3,En_80_20_12,80,20,12,,Cable car stations,Estações de carruagens teleférico,,,,,Entidades
403,1.19,3,En_80_20_86,80,20,86,,Suspended cableways,Teleféricos suspensos,,,,,Entidades
404,1.19,2,En_80_35,80,35,,,Road entities,Entidades rodoviárias,,,,,Entidades
405,1.19,3,En_80_35_01,80,35,1,,Access roads,Estradas de acesso,,,,,Entidades
406,1.19,3,En_80_35_05,80,35,5,,Bus lanes,Faixa de circulação de autocarro,,,,,Entidades
407,1.19,3,En_80_35_07,80,35,7,,Bus maintenance depots,Depósitos de manutenção de autocarros,,,,,Entidades
408,1.19,3,En_80_35_09,80,35,9,,Bus and coach stations,Estações de autocarros,,,,,Entidades
409,1.19,3,En_80_35_34,80,35,34,,Guided bus lanes,Elétricos,,,,,Entidades
410,1.19,3,En_80_35_35,80,35,35,,Highway maintenance depots,Depósitos de manutenção de rodovias,,,,,Entidades
411,1.19,3,En_80_35_38,80,35,38,,Highway service stations,Estações de serviço rodoviário,,,,,Entidades
412,1.19,3,En_80_35_56,80,35,56,,Motorways,Autoestradas,,,,,Entidades
413,1.19,3,En_80_35_67,80,35,67,,Private roads,Estradas privadas,,,,,Entidades
414,1.19,3,En_80_35_74,80,35,74,,Roads,Estradas,,,,,Entidades
415,1.19,3,En_80_35_77,80,35,77,,Service area buildings,Edifícios de área de serviço,,,,,Entidades
416,1.19,3,En_80_35_88,80,35,88,,Tollgates,Portagens,,,,,Entidades
417,1.19,3,En_80_35_89,80,35,89,,Tracks,Pistas,,,,,Entidades
418,1.19,3,En_80_35_90,80,35,90,,Truck maintenance depots,Depósitos de manutenção de camiões,,,,,Entidades
419,1.19,2,En_80_40,80,40,,,Pathways,Caminhos,,,,,Entidades
420,1.19,3,En_80_40_08,80,40,8,,Bridleways,Trilhos equestres,,,,,Entidades
421,1.19,3,En_80_40_10,80,40,10,,Byways,Caminhos,,,,,Entidades
422,1.19,3,En_80_40_20,80,40,20,,Cycle pathways,Ciclovias,,,,,Entidades
423,1.19,3,En_80_40_30,80,40,30,,Footpaths,Caminhos pedestres,,,,,Entidades
424,1.19,3,En_80_40_37,80,40,37,,Hiking paths,Trilhos de pedestres,,,,,Entidades
425,1.19,3,En_80_40_66,80,40,66,,Promenades,Passeios,,,,,Entidades
426,1.19,3,En_80_40_70,80,40,70,,Rambler ways,Caminho no campo,,,,,Entidades
427,1.19,3,En_80_40_90,80,40,90,,Trails,Carris,,,,,Entidades
428,1.19,2,En_80_45,80,45,,,Vehicle storage entities,Entidades de Armazenagem de veículos,,,,,Entidades
429,1.19,3,En_80_45_08,80,45,8,,Bus parks,Parques de autocarros,,,,,Entidades
430,1.19,3,En_80_45_11,80,45,11,,Car garaging entities,Entidades de garagens de automóveis,,,,,Entidades
431,1.19,3,En_80_45_17,80,45,17,,Coach parks,Parques de autocarros (de longo curso),,,,,Entidades
432,1.19,3,En_80_45_55,80,45,55,,Multistorey vehicle parks,Parques de estacionamento multi-piso,,,,,Entidades
433,1.19,3,En_80_45_85,80,45,85,,Surface vehicle parks,Parques de estacionamento de superfície,,,,,Entidades
434,1.19,3,En_80_45_89,80,45,89,,Truck parks,Parques de camiões,,,,,Entidades
435,1.19,3,En_80_45_92,80,45,92,,Underground vehicle parks,Parques subterrâneos de veículos,,,,,Entidades
436,1.19,2,En_80_50,80,50,,,Railway entities,Entidades ferroviárias,,,,,Entidades
437,1.19,3,En_80_50_53,80,50,53,,Monorail entities,Entidades de monocarril,,,,,Entidades
438,1.19,3,En_80_50_58,80,50,58,,Platforms,Plataformas,,,,,Entidades
439,1.19,3,En_80_50_60,80,50,60,,Rack rail maintenance buildings,Edifícios de manutenção de ferrovias de cremalheira,,,,,Entidades
440,1.19,3,En_80_50_62,80,50,62,,Rack railways track entities,Entidades ferroviárias de cremalheira,,,,,Entidades
441,1.19,3,En_80_50_64,80,50,64,,Rail distribution depots,Depósito de distribuição ferroviária,,,,,Entidades
442,1.19,3,En_80_50_68,80,50,68,,Rail marshalling entities,Entidades de organização ferroviária,,,,,Entidades
443,1.19,3,En_80_50_71,80,50,71,,Railway corridors,Corredores ferroviários,,,,,Entidades
444,1.19,3,En_80_50_74,80,50,74,,Railway stations,Estações ferroviárias,,,,,Entidades
445,1.19,3,En_80_50_76,80,50,76,,Railway sidings,Ramais ferroviários,,,,,Entidades
446,1.19,3,En_80_50_78,80,50,78,,Rolling stock depots,Armazém de material circulante ferroviário,,,,,Entidades
447,1.19,3,En_80_50_83,80,50,83,,Station buildings,Edifícios de estações ferroviárias,,,,,Entidades
448,1.19,3,En_80_50_86,80,50,86,,Track maintenance depots,Armazéns de rastreamento e manutenção,,,,,Entidades
449,1.19,3,En_80_50_87,80,50,87,,Trackside circuit breaker equipment buildings,Corta circuitos de via,,,,,Entidades
450,1.19,3,En_80_50_88,80,50,88,,Train maintenance depots,Depósitos de manutenção de composições,,,,,Entidades
451,1.19,3,En_80_50_90,80,50,90,,Tramways,Elétricos,,,,,Entidades
452,1.19,3,En_80_50_94,80,50,94,,Underground railway stations,Estações ferroviárias subterrâneas,,,,,Entidades
453,1.19,3,En_80_50_95,80,50,95,,Wagon decontamination buildings,Edifícios de descontaminação de camiões,,,,,Entidades
454,1.19,3,En_80_50_97,80,50,97,,Wagon maintenance buildings,Edifícios de manutenção de camiões,,,,,Entidades
455,1.19,2,En_80_70,80,70,,,Marine and waterways transport entities,Entidades de transporte marítimo e hidroviário,,,,,Entidades
456,1.19,3,En_80_70_06,80,70,6,,Barge loading terminals,Terminais de carregamento de cargueiros,,,,,Entidades
457,1.19,3,En_80_70_11,80,70,11,,Canal channels,Canais de vias navegáveis,,,,,Entidades
458,1.19,3,En_80_70_15,80,70,15,,Canal locks,Eclusas,,,,,Entidades
459,1.19,3,En_80_70_46,80,70,46,,Lake passenger terminals,Terminais de passageiros no lago,,,,,Entidades
460,1.19,3,En_80_70_50,80,70,50,,Marinas,Marinas,,,,,Entidades
461,1.19,3,En_80_70_71,80,70,71,,River passenger terminals,Terminais fluviais de passageiros,,,,,Entidades
462,1.19,2,En_80_90,80,90,,,Transport hub entities,Entidades de transporte,,,,,Entidades
463,1.19,3,En_80_90_30,80,90,30,,Freight depots,Armazéns de carga,,,,,Entidades
464,1.19,3,En_80_90_66,80,90,66,,Rail freight entities,Entidades de transporte ferroviário de carga,,,,,Entidades
465,1.19,3,En_80_90_73,80,90,73,,Road freight depots,Depósitos de transporte ferroviário de carga,,,,,Entidades
466,1.19,3,En_80_90_90,80,90,90,,Transport interchanges,Intercâmbios de transporte,,,,,Entidades
467,1.19,2,En_80_94,80,94,,,Bridges,Pontes,,,,,Entidades
468,1.19,3,En_80_94_30,80,94,30,,Fixed bridges,Pontes fixas,,,,,Entidades
469,1.19,3,En_80_94_50,80,94,50,,Moveable bridges,Pontes móveis,,,,,Entidades
470,1.19,2,En_80_96,80,96,,,Tunnels and shafts,Túneis e poços,,,,,Entidades
471,1.19,3,En_80_96_20,80,96,20,,Drift tunnels,Túneis de escavação,,,,,Entidades
472,1.19,3,En_80_96_46,80,96,46,,Lined drift tunnels,Túneis de escavação com revestimento,,,,,Entidades
473,1.19,3,En_80_96_49,80,96,49,,Lined tunnels,Túneis com revestimento,,,,,Entidades
474,1.19,3,En_80_96_80,80,96,80,,Shafts,Poços,,,,,Entidades
475,1.19,3,En_80_96_90,80,96,90,,Tunnels,Túneis,,,,,Entidades
476,1.19,3,En_80_96_91,80,96,91,,Tunnel portals,Portais de túneis,,,,,Entidades
477,1.19,3,En_80_96_92,80,96,92,,Underpasses,Passagens subterrâneas,,,,,Entidades
478,1.19,1,En_90,90,,,,"Circulation, storage and general entities",Entidades gerais de circulação e Armazenagem,,,,,Entidades
479,1.19,2,En_90_10,90,10,,,Circulation entities,Entidades de circulação,,,,,Entidades
480,1.19,3,En_90_10_02,90,10,2,,Access stairways and walkways,Escadas e passeio de acesso,,,,,Entidades
481,1.19,3,En_90_10_62,90,10,62,,Pedestrianized areas,Áreas pedonais,,,,,Entidades
482,1.19,3,En_90_10_77,90,10,77,,External service areas,Áreas de serviço externas,,,,,Entidades
483,1.19,2,En_90_30,90,30,,,Construction entities,Entidades de construção,,,,,Entidades
484,1.19,3,En_90_30_15,90,30,15,,Construction sites,Estaleiros de obras,,,,,Entidades
485,1.19,3,En_90_30_95,90,30,95,,Work areas,Áreas de trabalho,,,,,Entidades
486,1.19,2,En_90_50,90,50,,,Storage entities,Entidades de armazenagem,,,,,Entidades
487,1.19,3,En_90_50_02,90,50,2,,Agricultural storage buildings,Edifícios de armazenagem agrícola,,,,,Entidades
488,1.19,3,En_90_50_03,90,50,3,,Agricultural storage silos,Silos de armazenagem agrícola,,,,,Entidades
489,1.19,3,En_90_50_28,90,50,28,,Explosives stores,Paiois,,,,,Entidades
490,1.19,3,En_90_50_50,90,50,50,,Manufacturing tanks and silos,Tanques de fabricação e silos,,,,,Entidades
491,1.19,3,En_90_50_53,90,50,53,,Mineral storage silos,Silos de armazenagem mineral,,,,,Entidades
492,1.19,3,En_90_50_55,90,50,55,,Motor vehicle storage entities,Entidades de armazenagem de veículos motorizados,,,,,Entidades
493,1.19,3,En_90_50_68,90,50,68,,Refrigerated container storage entities,Entidades de armazenagem de contetores refrigerados,,,,,Entidades
494,1.19,3,En_90_50_75,90,50,75,,Salt storage barns,Armazéns de sal,,,,,Entidades
495,1.19,3,En_90_50_80,90,50,80,,Storage buildings,Armazéns,,,,,Entidades
496,1.19,2,En_90_90,90,90,,,Plant and control entities,Entidades de fabricação e controlo,,,,,Entidades
497,1.19,3,En_90_90_09,90,90,9,,Buried services routes,Serviços de escavação subterrâneas,,,,,Entidades
498,1.19,3,En_90_90_11,90,90,11,,Cable routes,Rotas de cabos,,,,,Entidades
499,1.19,3,En_90_90_27,90,90,27,,Environment monitoring buildings,Edifícios de monitorização ambiental,,,,,Entidades
500,1.19,3,En_90_90_33,90,90,33,,Gauge houses,Estações de medição,,,,,Entidades
501,1.19,3,En_90_90_35,90,90,35,,Gauging station buildings,Edifícios da estação de medição,,,,,Entidades
502,1.19,3,En_90_90_50,90,90,50,,Mechanical services buildings,Edifícios de reparação mecânica,,,,,Entidades
503,1.19,3,En_90_90_64,90,90,64,,Plant and equipment buildings,Edifícios de instalações e equipamentos,,,,,Entidades
504,1.19,3,En_90_90_68,90,90,68,,Pump houses,Estações de bombagem,,,,,Entidades
505,1.19,3,En_90_90_80,90,90,80,,Services routes,Rotas de serviços,,,,,Entidades
